 -1.2  0.301194212
 -1.19  0.304221264
 -1.18  0.307278739
 -1.17  0.310366941
 -1.16  0.313486181
 -1.15  0.316636769
 -1.14  0.319819022
 -1.13  0.323033256
 -1.12  0.326279795
 -1.11  0.329558961
 -1.1  0.332871084
 -1.09  0.336216494
 -1.08  0.339595526
 -1.07  0.343008517
 -1.06  0.34645581
 -1.05  0.349937749
 -1.04  0.353454682
 -1.03  0.357006961
 -1.02  0.36059494
 -1.01  0.36421898
 -1.  0.367879441
 -0.99  0.371576691
 -0.98  0.375311099
 -0.97  0.379083038
 -0.96  0.382892886
 -0.95  0.386741023
 -0.94  0.390627835
 -0.93  0.39455371
 -0.92  0.398519041
 -0.91  0.402524224
 -0.9  0.40656966
 -0.89  0.410655753
 -0.88  0.414782912
 -0.87  0.418951549
 -0.86  0.423162082
 -0.85  0.427414932
 -0.84  0.431710523
 -0.83  0.436049286
 -0.82  0.440431655
 -0.81  0.444858066
 -0.8  0.449328964
 -0.79  0.453844795
 -0.78  0.458406011
 -0.77  0.463013068
 -0.76  0.467666427
 -0.75  0.472366553
 -0.74  0.477113916
 -0.73  0.48190899
 -0.72  0.486752256
 -0.71  0.491644197
 -0.7  0.496585304
 -0.69  0.501576069
 -0.68  0.506616992
 -0.67  0.511708578
 -0.66  0.516851334
 -0.65  0.522045777
 -0.64  0.527292424
 -0.63  0.532591801
 -0.62  0.537944438
 -0.61  0.543350869
 -0.6  0.548811636
 -0.59  0.554327285
 -0.58  0.559898367
 -0.57  0.565525439
 -0.56  0.571209064
 -0.55  0.57694981
 -0.54  0.582748252
 -0.53  0.58860497
 -0.52  0.594520548
 -0.51  0.600495579
 -0.5  0.60653066
 -0.49  0.612626394
 -0.48  0.618783392
 -0.47  0.625002268
 -0.46  0.631283646
 -0.45  0.637628152
 -0.44  0.644036421
 -0.43  0.650509095
 -0.42  0.65704682
 -0.41  0.66365025
 -0.4  0.670320046
 -0.39  0.677056874
 -0.38  0.683861409
 -0.37  0.690734331
 -0.36  0.697676326
 -0.35  0.70468809
 -0.34  0.711770323
 -0.33  0.718923733
 -0.32  0.726149037
 -0.31  0.733446956
 -0.3  0.740818221
 -0.29  0.748263568
 -0.28  0.755783741
 -0.27  0.763379494
 -0.26  0.771051586
 -0.25  0.778800783
 -0.24  0.786627861
 -0.23  0.794533603
 -0.22  0.802518798
 -0.21  0.810584246
 -0.2  0.818730753
 -0.19  0.826959134
 -0.18  0.835270211
 -0.17  0.843664817
 -0.16  0.852143789
 -0.15  0.860707976
 -0.14  0.869358235
 -0.13  0.878095431
 -0.12  0.886920437
 -0.11  0.895834135
 -0.1  0.904837418
 -0.09  0.913931185
 -0.08  0.923116346
 -0.07  0.93239382
 -0.06  0.941764534
 -0.05  0.951229425
 -0.04  0.960789439
 -0.03  0.970445534
 -0.02  0.980198673
 -0.01  0.990049834
  0.  1.
  0.01  1.01005017
  0.02  1.02020134
  0.03  1.03045453
  0.04  1.04081077
  0.05  1.0512711
  0.06  1.06183655
  0.07  1.07250818
  0.08  1.08328707
  0.09  1.09417428
  0.1  1.10517092
  0.11  1.11627807
  0.12  1.12749685
  0.13  1.13882838
  0.14  1.1502738
  0.15  1.16183424
  0.16  1.17351087
  0.17  1.18530485
  0.18  1.19721736
  0.19  1.2092496
  0.2  1.22140276
  0.21  1.23367806
  0.22  1.24607673
  0.23  1.25860001
  0.24  1.27124915
  0.25  1.28402542
  0.26  1.29693009
  0.27  1.30996445
  0.28  1.32312981
  0.29  1.33642749
  0.3  1.34985881
  0.31  1.36342511
  0.32  1.37712776
  0.33  1.39096813
  0.34  1.40494759
  0.35  1.41906755
  0.36  1.43332941
  0.37  1.44773461
  0.38  1.46228459
  0.39  1.47698079
  0.4  1.4918247
  0.41  1.50681779
  0.42  1.52196156
  0.43  1.53725752
  0.44  1.55270722
  0.45  1.56831219
  0.46  1.58407398
  0.47  1.59999419
  0.48  1.6160744
  0.49  1.63231622
  0.5  1.64872127
  0.51  1.66529119
  0.52  1.68202765
  0.53  1.69893231
  0.54  1.71600686
  0.55  1.73325302
  0.56  1.7506725
  0.57  1.76826705
  0.58  1.78603843
  0.59  1.80398842
  0.6  1.8221188
  0.61  1.8404314
  0.62  1.85892804
  0.63  1.87761058
  0.64  1.89648088
  0.65  1.91554083
  0.66  1.93479233
  0.67  1.95423732
  0.68  1.97387773
  0.69  1.99371553
  0.7  2.01375271
  0.71  2.03399126
  0.72  2.05443321
  0.73  2.07508061
  0.74  2.09593551
  0.75  2.11700002
  0.76  2.13827622
  0.77  2.15976625
  0.78  2.18147227
  0.79  2.20339643
  0.8  2.22554093
  0.81  2.24790799
  0.82  2.27049984
  0.83  2.29331874
  0.84  2.31636698
  0.85  2.33964685
  0.86  2.36316069
  0.87  2.38691085
  0.88  2.41089971
  0.89  2.43512965
  0.9  2.45960311
  0.91  2.48432253
  0.92  2.50929039
  0.93  2.53450918
  0.94  2.55998142
  0.95  2.58570966
  0.96  2.61169647
  0.97  2.63794446
  0.98  2.66445624
  0.99  2.69123447
  1.  2.71828183
  1.01  2.74560102
  1.02  2.77319476
  1.03  2.80106583
  1.04  2.82921701
  1.05  2.85765112
  1.06  2.88637099
  1.07  2.9153795
  1.08  2.94467955
  1.09  2.97427407
  1.1  3.00416602
  1.11  3.03435839
  1.12  3.0648542
  1.13  3.0956565
  1.14  3.12676837
  1.15  3.15819291
  1.16  3.18993328
  1.17  3.22199264
  1.18  3.2543742
  1.19  3.28708121
  1.2  3.32011692
