  0.1  0.0620185797
  0.15  0.0680326792
  0.2  0.0740407531
  0.25  0.0800379068
  0.3  0.0860230673
  0.35  0.0919993377
  0.4  0.0979729032
  0.45  0.103950884
  0.5  0.109938874
  0.55  0.115938992
  0.6  0.12194913
  0.65  0.127963669
  0.7  0.133975444
  0.75  0.139978261
  0.8  0.145969067
  0.85  0.151949003
  0.9  0.157922984
  0.95  0.163897987
  1.  0.169880635
  1.05  0.175874905
  1.1  0.181880728
  1.15  0.187893999
  1.2  0.193908
  1.25  0.199915754
  1.3  0.205912478
  1.35  0.21189725
  1.4  0.217873308
  1.45  0.223846909
  1.5  0.229825163
  1.55  0.235813568
  1.6  0.241814099
  1.65  0.247824503
  1.7  0.253839068
  1.75  0.259850619
  1.8  0.265853042
  1.85  0.271843421
  1.9  0.277823046
  1.95  0.283796939
  2.  0.289772108
  2.05  0.295755119
  2.1  0.301749821
  2.15  0.307755997
  2.2  0.313769417
  2.25  0.31978331
  2.3  0.325790737
  2.35  0.331787031
  2.4  0.337771419
  2.45  0.343747272
  2.5  0.349720919
  2.55  0.355699453
  2.6  0.361688275
  2.65  0.367689216
  2.7  0.373699879
  2.75  0.37971446
  2.8  0.385725781
  2.85  0.391727806
  2.9  0.397717759
  2.95  0.403697079
  3.  0.409670893
  3.05  0.415646237
  3.1  0.421629615
  3.15  0.42762475
  3.2  0.433631273
  3.25  0.439644833
  3.3  0.445658609
  3.35  0.451665705
  3.4  0.457661567
  3.45  0.463645575
  3.5  0.469621231
  3.55  0.475594932
  3.6  0.481573753
  3.65  0.487562996
  3.7  0.493564343
  3.75  0.499575257
  3.8  0.505589846
  3.85  0.511600928
  3.9  0.517602551
  3.95  0.523592081
  4.  0.529571102
  4.05  0.535544847
  4.1  0.541520373
  4.15  0.547504123
  4.2  0.553499691
  4.25  0.559506556
  4.3  0.565520247
  4.35  0.571533898
  4.4  0.577540655
  4.45  0.583536085
  4.5  0.589519717
  4.55  0.595495184
  4.6  0.60146895
  4.65  0.607448065
  4.7  0.613437729
  4.75  0.61943948
  4.8  0.625450638
  4.85  0.631465225
  4.9  0.63747606
  4.95  0.643477279
  5.  0.649466387
  5.05  0.655445117
  5.1  0.6614188
  5.15  0.667394517
  5.2  0.673378644
  5.25  0.679374644
  5.3  0.685381845
  5.35  0.691395658
  5.4  0.697409175
  5.45  0.703415588
  5.5  0.709410586
  5.55  0.715393847
  5.6  0.721369134
  5.65  0.727342972
  5.7  0.733322387
  5.75  0.739312475
  5.8  0.745314626
  5.85  0.75132602
  5.9  0.757340597
  5.95  0.763351178
  6.  0.769351989
  6.05  0.775340678
  6.1  0.781319122
  6.15  0.787292753
  6.2  0.79326867
  6.25  0.799253178
  6.3  0.805249608
  6.35  0.811257139
  6.4  0.817271067
  6.45  0.82328444
  6.5  0.829290504
  6.55  0.835285069
  6.6  0.841267964
  6.65  0.847243078
  6.7  0.853216998
  6.75  0.85919672
  6.8  0.865187234
  6.85  0.871189781
  6.9  0.877201404
  6.95  0.883215961
  7.  0.889226281
  7.05  0.89522668
  7.1  0.901214952
  7.15  0.907193118
  7.2  0.913166707
  7.25  0.919142831
  7.3  0.925127725
  7.35  0.931124584
  7.4  0.93713244
  7.45  0.943146472
  7.5  0.949159694
  7.55  0.955165403
  7.6  0.961159534
  7.65  0.967142068
  7.7  0.973117019
  7.75  0.979091029
  7.8  0.985071064
  7.85  0.991062006
  7.9  0.997064946
  7.95  1.00307679
  8.  1.00909132
  8.05  1.01510137
  8.1  1.02110135
  8.15  1.02708921
  8.2  1.03306711
  8.25  1.03904066
  8.3  1.045017
  8.35  1.05100228
  8.4  1.05699957
  8.45  1.06300775
  8.5  1.06902187
  8.55  1.07503494
  8.6  1.08104028
  8.65  1.08703398
  8.7  1.09301616
  8.75  1.09899096
  8.8  1.10496507
  8.85  1.11094542
  8.9  1.11693679
  8.95  1.12294012
  9.  1.12895218
  9.05  1.13496666
  9.1  1.14097644
  9.15  1.14697601
  9.2  1.15296346
  9.25  1.15894109
  9.3  1.16491462
  9.35  1.17089118
  9.4  1.17687686
  9.45  1.18287457
  9.5  1.18888306
  9.55  1.19489727
  9.6  1.20091016
  9.65  1.20691515
  9.7  1.21290841
  9.75  1.21889024
  9.8  1.22486489
  9.85  1.23083911
  9.9  1.23681979
  9.95  1.24281159
  10.  1.2488153
  10.05  1.25482756
  10.1  1.260842
  10.15  1.2668515
  10.2  1.27285065
  10.25  1.27883768
  10.3  1.28481506
  10.35  1.29078857
  10.4  1.29676537
  10.45  1.30275144
  10.5  1.30874958
  10.55  1.31475837
  10.6  1.32077266
  10.65  1.32678538
  10.7  1.33279
  10.75  1.33878283
  10.8  1.34476431
  10.85  1.35073882
  10.9  1.35671315
  10.95  1.36269417
  11.  1.3686864
  11.05  1.37469049
  11.1  1.38070295
  11.15  1.38671733
  11.2  1.39272654
  11.25  1.39872527
  11.3  1.4047119
  11.35  1.41068902
  11.4  1.41666253
  11.45  1.42263956
  11.5  1.42862604
  11.55  1.4346246
  11.6  1.44063369
  11.65  1.44664805
  11.7  1.45266058
  11.75  1.45866483
  11.8  1.46465722
  11.85  1.47063837
  11.9  1.47661275
  11.95  1.48258721
  12.  1.48856856
  12.05  1.49456122
  12.1  1.50056569
  12.15  1.50657834
  12.2  1.51259266
  12.25  1.51860156
  12.3  1.52459987
  12.35  1.5305861
  12.4  1.53656298
  12.45  1.54253649
  12.5  1.54851377
  12.55  1.55450065
  12.6  1.56049964
  12.65  1.56650902
  12.7  1.57252344
  12.75  1.57853577
  12.8  1.58453964
  12.85  1.5905316
  12.9  1.59651241
  12.95  1.60248667
  13.  1.60846127
  13.05  1.61444296
  13.1  1.62043606
  13.15  1.6264409
  13.2  1.63245372
  13.25  1.63846797
  13.3  1.64447657
  13.35  1.65047445
  13.4  1.65646028
  13.45  1.66243693
  13.5  1.66841046
  13.55  1.67438799
  13.6  1.68037527
  13.65  1.68637468
  13.7  1.69238434
  13.75  1.69839882
  13.8  1.70441095
  13.85  1.71041443
  13.9  1.71640597
  13.95  1.72238645
  14.  1.7283606
  14.05  1.73433533
  14.1  1.74031737
  14.15  1.7463109
  14.2  1.75231611
  14.25  1.75832911
  14.3  1.76434327
  14.35  1.77035156
  14.4  1.77634902
  14.45  1.78233445
  14.5  1.78831088
  14.55  1.79428442
  14.6  1.80026221
  14.65  1.80624991
  14.7  1.81224973
  14.75  1.81825968
  14.8  1.82427419
  14.85  1.83028612
  14.9  1.83628921
  14.95  1.84228031
  15.  1.84826047
  15.05  1.85423452
  15.1  1.86020941
  15.15  1.8661918
  15.2  1.87218576
  15.25  1.87819133
  15.3  1.88420449
  15.35  1.89021856
  15.4  1.89622654
  15.45  1.90222357
  15.5  1.90820861
  15.55  1.91418482
  15.6  1.92015839
  15.65  1.92613645
  15.7  1.93212456
  15.75  1.9381248
  15.8  1.94413501
  15.85  1.95014956
  15.9  1.95616127
  15.95  1.96216397
  16.  1.96815464
  16.05  1.97413449
  16.1  1.98010844
  16.15  1.98608349
  16.2  1.99206624
  16.25  1.99806064
  16.3  2.00406656
  16.35  2.01007988
  16.4  2.01609384
  16.45  2.0221015
  16.5  2.0280981
  16.55  2.03408275
  16.6  2.04005875
  16.65  2.04603236
  16.7  2.0520107
  16.75  2.05799922
  16.8  2.06399987
  16.85  2.07001035
  16.9  2.07602492
  16.95  2.0820364
  17.  2.08803871
  17.05  2.09402896
  17.1  2.10000849
  17.15  2.10598236
  17.2  2.11195758
  17.25  2.11794069
  17.3  2.12393552
  17.35  2.1299418
  17.4  2.13595526
  17.45  2.14196911
  17.5  2.14797644
  17.55  2.15397261
  17.6  2.15995688
  17.65  2.16593268
  17.7  2.17190634
  17.75  2.17788495
  17.8  2.1838739
  17.85  2.18987495
  17.9  2.19588569
  17.95  2.20190027
  18.  2.20791152
  18.05  2.21391343
  18.1  2.21990326
  18.15  2.22588249
  18.2  2.23185628
  18.25  2.23783167
  18.3  2.24381516
  18.35  2.24981042
  18.4  2.25581704
  18.45  2.26183064
  18.5  2.26784438
  18.55  2.27385137
  18.6  2.2798471
  18.65  2.285831
  18.7  2.2918066
  18.75  2.29778032
  18.8  2.30375922
  18.85  2.30974858
  18.9  2.31575005
  18.95  2.32176103
  19.  2.32777562
  19.05  2.33378663
  19.1  2.33978813
  19.15  2.34577754
  19.2  2.35175647
  19.25  2.35773019
  19.3  2.36370577
  19.35  2.36968963
  19.4  2.37568533
  19.45  2.38169229
  19.5  2.38770601
  19.55  2.39371962
  19.6  2.39972628
  19.65  2.40572158
  19.7  2.4117051
  19.75  2.41768051
  19.8  2.4236543
  19.85  2.4296335
  19.9  2.43562329
  19.95  2.44162515
  20.  2.44763638
  20.05  2.45365096
  20.1  2.45966172
  20.15  2.46566282
  20.2  2.4716518
  20.25  2.47763045
  20.3  2.48360411
  20.35  2.48957988
  20.4  2.49556412
  20.45  2.50156025
  20.5  2.50756754
  20.55  2.51358139
  20.6  2.51959486
  20.65  2.52560117
  20.7  2.53159604
  20.75  2.53757919
  20.8  2.54355443
  20.85  2.54952829
  20.9  2.55550779
  20.95  2.561498
  21.  2.56750027
