  0.1  0.120296745
  0.15  0.120243147
  0.2  0.120062994
  0.25  0.119819476
  0.3  0.119597609
  0.35  0.119474455
  0.4  0.119492622
  0.45  0.119645833
  0.5  0.119881039
  0.55  0.120116447
  0.6  0.120269766
  0.65  0.120287171
  0.7  0.120162541
  0.75  0.119939659
  0.8  0.119696527
  0.85  0.119517797
  0.9  0.119465406
  0.95  0.119557463
  1.  0.119762134
  1.05  0.120008409
  1.1  0.120210415
  1.15  0.120297364
  1.2  0.120238691
  1.25  0.120055027
  1.3  0.119810786
  1.35  0.119591222
  1.4  0.119472581
  1.45  0.119495908
  1.5  0.119653143
  1.55  0.119889836
  1.6  0.120123663
  1.65  0.120272871
  1.7  0.120285072
  1.75  0.120155975
  1.8  0.119930929
  1.85  0.11968868
  1.9  0.119513556
  1.95  0.119466237
  2.  0.119563078
  2.05  0.119770588
  2.1  0.120016762
  2.15  0.120215744
  2.2  0.120297798
  2.25  0.120234075
  2.3  0.120046984
  2.35  0.119802129
  2.4  0.119584963
  2.45  0.119470888
  2.5  0.119499366
  2.55  0.119660555
  2.6  0.119898629
  2.65  0.12013077
  2.7  0.1202758
  2.75  0.120282793
  2.8  0.120149288
  2.85  0.119922178
  2.9  0.119680919
  2.95  0.119509478
  3.  0.119467252
  3.05  0.119568834
  3.1  0.119779092
  3.15  0.120025054
  3.2  0.120220925
  3.25  0.120298045
  3.3  0.120229302
  3.35  0.120038866
  3.4  0.119793506
  3.45  0.119578835
  3.5  0.119469377
  3.55  0.119502992
  3.6  0.119668064
  3.65  0.119907415
  3.7  0.120137767
  3.75  0.120278554
  3.8  0.120280334
  3.85  0.12014248
  3.9  0.119913409
  3.95  0.119673247
  4.  0.119505566
  4.05  0.11946845
  4.1  0.119574729
  4.15  0.119787641
  4.2  0.120033282
  4.25  0.120225953
  4.3  0.120298107
  4.35  0.120224374
  4.4  0.120030679
  4.45  0.119784924
  4.5  0.119572843
  4.55  0.119468049
  4.6  0.119506787
  4.65  0.119675668
  4.7  0.119916189
  4.75  0.120144649
  4.8  0.12028113
  4.85  0.120277697
  4.9  0.120135557
  4.95  0.119904626
  5.  0.119665668
  5.05  0.11950182
  5.1  0.119469832
  5.15  0.119580759
  5.2  0.119796232
  5.25  0.120041443
  5.3  0.120230827
  5.35  0.120297981
  5.4  0.120219292
  5.45  0.120022425
  5.5  0.119776384
  5.55  0.119566987
  5.6  0.119466903
  5.65  0.119510747
  5.7  0.119683364
  5.75  0.119924948
  5.8  0.120151414
  5.85  0.120283527
  5.9  0.120274882
  5.95  0.12012852
  6.  0.119895833
  6.05  0.119658185
  6.1  0.119498242
  6.15  0.119471396
  6.2  0.119586924
  6.25  0.11980486
  6.3  0.120049532
  6.35  0.120235546
  6.4  0.12029767
  6.45  0.12021406
  6.5  0.120014109
  6.55  0.119767891
  6.6  0.119561271
  6.65  0.119465942
  6.7  0.119514871
  6.75  0.119691147
