  0.0399999991  0.5
  0.0799999982  0.493335992
  0.119999997  0.478831977
  0.159999996  0.45659247
  0.199999988  0.426844865
  0.239999995  0.389937907
  0.280000001  0.346338004
  0.319999993  0.296623886
  0.359999985  0.241479188
  0.399999976  0.181683421
  0.439999998  0.118101262
  0.479999989  0.0516703017
  0.519999981 -0.0166124869
  0.560000002 -0.0857054666
  0.599999964 -0.154537961
  0.639999986 -0.222026587
  0.680000007 -0.28709206
  0.719999969 -0.348676145
  0.75999999 -0.405758649
  0.799999952 -0.457373887
  0.839999974 -0.502626836
  0.879999995 -0.540708184
  0.919999957 -0.570908308
  0.959999979 -0.592630148
  1. -0.605400145
  1.03999996 -0.608877718
  1.07999992 -0.602862597
  1.12 -0.587300301
  1.15999997 -0.562285066
  1.19999993 -0.528060973
  1.24000001 -0.48502028
  1.27999997 -0.433699578
  1.31999993 -0.374773771
  1.36000001 -0.30904755
  1.39999998 -0.237444863
  1.43999994 -0.160996318
  1.48000002 -0.0808246359
  1.51999998  0.00187146803
  1.55999994  0.0858349055
  1.5999999  0.169768989
  1.63999999  0.252357185
  1.67999995  0.332283407
  1.71999991  0.408252656
  1.75999999  0.479011714
  1.79999995  0.543369353
  1.83999991  0.600216091
  1.88  0.648542821
  1.91999996  0.687458158
  1.95999992  0.716204345
  2.  0.734171152
  2.03999996  0.740907907
  2.07999992  0.73613286
  2.11999989  0.719740391
  2.15999985  0.691805363
  2.20000005  0.652584791
  2.24000001  0.602516711
  2.27999997  0.542216063
  2.31999993  0.472467989
  2.3599999  0.394217968
  2.39999986  0.308559626
  2.44000006  0.216719955
  2.48000002  0.120042071
  2.51999998  0.0199660119
  2.55999994 -0.0819923133
  2.5999999 -0.184263706
  2.63999987 -0.285249472
  2.67999983 -0.383345962
  2.72000003 -0.476969749
  2.75999999 -0.564582646
  2.79999995 -0.64471668
  2.83999991 -0.715998054
  2.87999988 -0.777170241
  2.91999984 -0.827115595
  2.96000004 -0.864874899
  3. -0.889665067
  3.03999996 -0.900893986
  3.07999992 -0.898172975
  3.11999989 -0.881325901
  3.15999985 -0.850395501
  3.19999981 -0.805645883
  3.24000001 -0.74756211
  3.27999997 -0.676845789
  3.31999993 -0.594407678
  3.3599999 -0.501356661
  3.39999986 -0.398985326
  3.43999982 -0.288752705
  3.48000002 -0.172263995
  3.51999998 -0.0512476414
  3.55999994  0.0724698156
  3.5999999  0.196990833
  3.63999987  0.320375532
  3.67999983  0.440671414
  3.72000003  0.555943787
  3.75999999  0.664306462
  3.79999995  0.763951898
  3.83999991  0.853181005
  3.87999988  0.930431366
  3.91999984  0.994303823
  3.9599998  1.04358709
  4.  1.07727969
  4.03999996  1.0946089
  4.07999992  1.09504628
  4.11999989  1.07832026
  4.15999985  1.04442394
  4.19999981  0.993619502
  4.23999977  0.92643851
  4.27999973  0.84367758
  4.31999969  0.746390104
  4.36000013  0.635873735
  4.4000001  0.513653994
  4.44000006  0.381463736
  4.48000002  0.241219386
  4.51999998  0.0949936807
  4.55999994 -0.0550143421
  4.5999999 -0.206511855
  4.63999987 -0.35714674
  4.67999983 -0.504543543
  4.71999979 -0.646340251
  4.75999975 -0.780225754
  4.79999971 -0.903976619
  4.83999968 -1.01549351
  4.88000011 -1.11283612
  4.92000008 -1.19425571
  4.96000004 -1.25822604
  5. -1.30347049
  5.03999996 -1.32898593
  5.07999992 -1.33406293
  5.11999989 -1.31830144
  5.15999985 -1.28162181
  5.19999981 -1.2242713
  5.23999977 -1.14682496
  5.27999973 -1.05018198
  5.31999969 -0.935556829
  5.35999966 -0.804464817
  5.4000001 -0.658703268
  5.44000006 -0.500327706
  5.48000002 -0.331623673
  5.51999998 -0.155074522
  5.55999994  0.0266744979
  5.5999999  0.210855082
  5.63999987  0.394617409
  5.67999983  0.57507354
  5.71999979  0.749342024
  5.75999975  0.914593399
  5.79999971  1.06809509
  5.83999968  1.20725596
  5.87999964  1.32966912
  5.92000008  1.43315244
  5.96000004  1.51578653
  6.  1.57594883
  6.03999996  1.61234355
  6.07999992  1.62402749
  6.11999989  1.61042988
  6.15999985  1.5713675
  6.19999981  1.50705349
  6.23999977  1.41810048
  6.27999973  1.30551684
  6.31999969  1.17069745
  6.35999966  1.01540756
  6.39999962  0.841761112
  6.44000006  0.652193069
  6.48000002  0.449426204
  6.51999998  0.23643297
  6.55999994  0.016392732
  6.5999999 -0.207354769
  6.63999987 -0.431359291
  6.67999983 -0.652112484
  6.71999979 -0.86610198
  6.75999975 -1.06986642
  6.79999971 -1.2600503
  6.83999968 -1.43345869
  6.87999964 -1.58710957
  6.92000008 -1.71828377
  6.96000004 -1.82457209
  7. -1.90391767
  7.03999996 -1.95465398
  7.07999992 -1.97553682
  7.11999989 -1.96577072
  7.15999985 -1.9250282
  7.19999981 -1.85346246
  7.23999977 -1.7517122
  7.27999973 -1.62089968
  7.31999969 -1.46262038
  7.35999966 -1.2789253
  7.39999962 -1.07229638
  7.44000006 -0.845613897
  7.48000002 -0.602117777
  7.51999998 -0.345362455
  7.55999994 -0.0791659206
  7.5999999  0.192445904
  7.63999987  0.46529904
  7.67999983  0.735134602
  7.71999979  0.997674286
  7.75999975  1.24868703
  7.79999971  1.48405623
  7.83999968  1.69984603
  7.87999964  1.89236581
  7.9199996  2.05823207
  7.96000004  2.19442606
  8.  2.298347
  8.03999996  2.36785936
  8.07999992  2.40133357
  8.11999989  2.39767981
  8.15999985  2.35637307
  8.19999981  2.27747059
  8.23999977  2.16162038
  8.27999973  2.01005936
  8.31999969  1.82460415
  8.35999966  1.60763121
  8.39999962  1.36204839
  8.43999958  1.09125793
  8.47999954  0.799110591
  8.5199995  0.489852309
  8.55999947  0.168063968
  8.59999943 -0.16140525
  8.63999939 -0.49350971
  8.67999935 -0.823083341
  8.72000027 -1.1449188
  8.76000023 -1.45384824
  8.80000019 -1.74482536
  8.84000015 -2.01300621
  8.88000011 -2.25382805
  8.92000008 -2.46308613
  8.96000004 -2.63700414
  9. -2.77230096
  9.03999996 -2.86624956
  9.07999992 -2.9167285
  9.11999989 -2.92226458
  9.15999985 -2.88206625
  9.19999981 -2.79604697
  9.23999977 -2.66483688
  9.27999973 -2.48978472
  9.31999969 -2.27294779
  9.35999966 -2.01707125
  9.39999962 -1.72555482
  9.43999958 -1.40241063
  9.47999954 -1.05220973
  9.5199995 -0.680019081
  9.55999947 -0.291329771
  9.59999943  0.10802225
  9.63999939  0.511942327
  9.67999935  0.914168596
  9.71999931  1.30836761
  9.76000023  1.68823254
  9.80000019  2.04758215
  9.84000015  2.38046026
  9.88000011  2.68123245
  9.92000008  2.94467902
  9.96000004  3.16608381
  10.  3.34131598
