 -0.000816892891  0.5
 -0.000559248496  0.499916703
 -0.000301602122  0.499832183
 -4.39543874E-005  0.499746442
  0.000213694089  0.499659479
  0.000471342675  0.499571294
  0.000728990766  0.499481857
  0.000986637664  0.499391198
  0.00124428282  0.499299318
  0.00150192552  0.499206215
  0.0017595652  0.499111891
  0.00201720116  0.499016345
  0.00227483292  0.498919576
  0.00253245956  0.498821586
  0.00279008062  0.498722374
  0.00304769562  0.498621941
  0.00330530363  0.498520285
  0.0035629042  0.498417407
  0.00382049684  0.498313308
  0.00407808088  0.498207986
  0.00433565537  0.498101443
  0.00459321961  0.497993678
  0.00485077361  0.497884691
  0.00510831643  0.497774482
  0.00536584714  0.497663051
  0.00562336529  0.497550428
  0.00588087039  0.497436583
  0.00613836152  0.497321516
  0.00639583822  0.497205228
  0.00665330002  0.497087717
  0.00691074599  0.496968985
  0.00716817565  0.49684903
  0.00742558856  0.496727854
  0.00768298376  0.496605456
  0.00794036128  0.496481866
  0.00819771923  0.496357054
  0.00845505856  0.496231019
  0.0087123774  0.496103764
  0.00896967575  0.495975286
  0.00922695268  0.495845616
  0.00948420726  0.495714724
  0.00974143948  0.49558261
  0.00999864843  0.495449275
  0.0102558332  0.495314747
  0.0105129937  0.495178998
  0.010770129  0.495042026
  0.0110272383  0.494903833
  0.0112843215  0.494764447
  0.0115413778  0.49462384
  0.011798406  0.494482011
  0.0120554063  0.494338989
  0.0123123778  0.494194746
  0.0125693195  0.494049281
  0.0128262313  0.493902624
  0.0130831124  0.493754745
  0.0133399619  0.493605673
  0.0135967797  0.49345538
  0.0138535649  0.493303865
  0.0141103165  0.493151158
  0.0143670337  0.492997229
  0.0146237165  0.492842108
  0.0148803638  0.492685765
  0.0151369758  0.49252823
  0.0153935514  0.492369473
  0.0156500898  0.492209524
  0.015906591  0.492048353
  0.016163053  0.49188599
  0.0164194759  0.491722405
  0.0166758597  0.491557628
  0.0169322025  0.491391629
  0.0171885043  0.491224438
  0.0360000022  0.491056055
  0.0365000032  0.49088645
  0.0370000005  0.490715653
  0.0375000015  0.490543664
  0.0380000025  0.490370452
  0.0385000035  0.490196049
  0.0390000008  0.490020454
  0.0395000018  0.489843637
  0.0400000028  0.489665627
  0.0405000001  0.489486426
  0.0410000011  0.489306003
  0.0415000021  0.489124388
  0.0420000032  0.48894158
  0.0425000004  0.488757581
  0.0430000015  0.488572389
  0.0435000025  0.488385975
  0.0440000035  0.48819837
  0.0445000008  0.488009572
  0.0450000018  0.487819582
  0.0455000028  0.4876284
  0.0460000038  0.487436026
  0.0465000011  0.48724246
  0.0470000021  0.487047702
  0.0475000031  0.486851752
  0.0480000004  0.48665458
  0.0485000014  0.486456215
  0.0490000024  0.486256659
  0.0495000035  0.486055911
  0.0500000007  0.48585397
  0.0505000018  0.485650867
  0.0510000028  0.485446572
  0.0515000038  0.485241085
  0.0520000011  0.485034406
  0.0525000021  0.484826535
  0.0530000031  0.484617472
  0.0535000041  0.484407216
  0.0540000014  0.484195769
  0.0545000024  0.483983129
  0.0550000034  0.483769327
  0.0555000044  0.483554333
  0.0560000017  0.483338147
  0.0565000027  0.483120769
  0.0570000038  0.482902229
  0.057500001  0.482682496
  0.0580000021  0.482461572
  0.0585000031  0.482239485
  0.0590000041  0.482016206
  0.0595000014  0.481791735
  0.0600000024  0.481566101
  0.0605000034  0.481339276
  0.0610000044  0.481111258
  0.0615000017  0.480882078
  0.0620000027  0.480651706
  0.0625  0.480420172
  0.063000001  0.480187446
  0.063500002  0.479953557
  0.064000003  0.479718477
  0.0645000041  0.479482234
  0.0650000051  0.479244798
  0.0655000061  0.479006201
  0.0659999996  0.478766441
  0.0665000007  0.47852549
  0.0670000017  0.478283376
  0.0675000027  0.478040069
  0.0680000037  0.477795601
  0.0685000047  0.47754997
  0.0690000057  0.477303177
  0.0695000067  0.477055192
  0.0700000003  0.476806045
  0.0705000013  0.476555735
  0.0710000023  0.476304263
  0.0715000033  0.476051599
  0.0720000044  0.475797772
  0.0725000054  0.475542784
  0.0730000064  0.475286633
  0.0734999999  0.47502932
  0.074000001  0.474770844
  0.074500002  0.474511206
  0.075000003  0.474250406
  0.075500004  0.473988444
  0.076000005  0.473725319
  0.076500006  0.473461032
  0.077000007  0.473195583
  0.0775000006  0.472928971
  0.0780000016  0.472661197
  0.0785000026  0.472392261
  0.0790000036  0.472122163
