  0.0399999991  0.0170000009
  0.0799999982  0.0370000005
  0.119999997  0.0567334406
  0.159999996  0.0758867189
  0.199999988  0.0941504166
  0.239999995  0.111224212
  0.280000001  0.126821727
  0.319999993  0.140675247
  0.359999985  0.152540207
  0.399999976  0.162199378
  0.439999998  0.169466719
  0.479999989  0.174190775
  0.519999981  0.176257581
  0.560000002  0.175593078
  0.599999964  0.172164857
  0.639999986  0.165983334
  0.680000007  0.157102272
  0.719999969  0.145618588
  0.75999999  0.131671548
  0.799999952  0.115441203
  0.839999974  0.0971462503
  0.879999995  0.0770411789
  0.919999957  0.0554128513
  0.959999979  0.03257652
  1.  0.00887131505
  1.03999996 -0.0153446905
  1.07999992 -0.0396998003
  1.12 -0.0638143048
  1.15999997 -0.0873063132
  1.19999993 -0.109797716
  1.24000001 -0.130920157
  1.27999997 -0.150320962
  1.31999993 -0.167668939
  1.36000001 -0.182659894
  1.39999998 -0.195021793
  1.43999994 -0.204519585
  1.48000002 -0.210959435
  1.51999998 -0.21419242
  1.55999994 -0.214117557
  1.5999999 -0.210684165
  1.63999999 -0.203893408
  1.67999995 -0.193799123
  1.71999991 -0.180507794
  1.75999999 -0.164177686
  1.79999995 -0.145017222
  1.83999991 -0.123282447
  1.88 -0.0992738008
  1.91999996 -0.0733320862
  1.95999992 -0.045833759
  2. -0.0171855856
  2.03999996  0.0121812597
  2.07999992  0.0418175757
  2.11999989  0.0712628886
  2.15999985  0.100052506
  2.20000005  0.127724722
  2.24000001  0.153828114
  2.27999997  0.177928776
  2.31999993  0.199617416
  2.3599999  0.218516141
  2.39999986  0.234284863
  2.44000006  0.246627241
  2.48000002  0.255296052
  2.51999998  0.260097742
  2.55999994  0.260896385
  2.5999999  0.257616699
  2.63999987  0.250246137
  2.67999983  0.238836154
  2.72000003  0.223502323
  2.75999999  0.204423532
  2.79999995  0.181840226
  2.83999991  0.156051561
  2.87999988  0.127411634
  2.91999984  0.0963248238
  2.96000004  0.0632402003
  3.  0.0286452044
  3.03999996 -0.00694139767
  3.07999992 -0.042977158
  3.11999989 -0.0789040774
  3.15999985 -0.11415711
  3.19999981 -0.14817293
  3.24000001 -0.180398762
  3.27999997 -0.21030125
  3.31999993 -0.237375081
  3.3599999 -0.261151373
  3.39999986 -0.281205654
  3.43999982 -0.297165066
  3.48000002 -0.308715165
  3.51999998 -0.31560573
  3.55999994 -0.317655623
  3.5999999 -0.31475684
  3.63999987 -0.306877196
  3.67999983 -0.294062167
  3.72000003 -0.276435316
  3.75999999 -0.254197568
  3.79999995 -0.22762531
  3.83999991 -0.197067231
  3.87999988 -0.162939996
  3.91999984 -0.125722736
  3.9599998 -0.0859505832
  4. -0.0442070998
  4.03999996 -0.00111591327
  4.07999992  0.0426684432
  4.11999989  0.086470291
  4.15999985  0.129603103
  4.19999981  0.171380058
  4.23999977  0.211124837
  4.27999973  0.248182371
  4.31999969  0.281929463
  4.36000013  0.311785072
  4.4000001  0.337220013
  4.44000006  0.357766181
  4.48000002  0.373024732
  4.51999998  0.382673502
  4.55999994  0.386473238
  4.5999999  0.384272665
  4.63999987  0.376012176
  4.67999983  0.361726314
  4.71999979  0.341544569
  4.75999975  0.315690964
  4.79999971  0.284481943
  4.83999968  0.248322874
  4.88000011  0.207703128
  4.92000008  0.163189679
  4.96000004  0.115419455
  5.  0.0650904179
  5.03999996  0.0129515994
  5.07999992 -0.0402078368
  5.11999989 -0.0935703516
  5.15999985 -0.146302402
  5.19999981 -0.197567269
  5.23999977 -0.246538118
  5.27999973 -0.292411119
  5.31999969 -0.334418386
  5.35999966 -0.371840656
  5.4000001 -0.404019237
