 -0.000816892891  0.515288711
 -0.000559248496  0.515292704
 -0.000301602122  0.515295446
 -4.39543874E-005  0.515296936
  0.000213694089  0.515297174
  0.000471342675  0.515296102
  0.000728990766  0.515293777
  0.000986637664  0.515290201
  0.00124428282  0.515285373
  0.00150192552  0.515279293
  0.0017595652  0.515271962
  0.00201720116  0.515263319
  0.00227483292  0.515253425
  0.00253245956  0.515242279
  0.00279008062  0.515229881
  0.00304769562  0.515216231
  0.00330530363  0.515201271
  0.0035629042  0.515185058
  0.00382049684  0.515167594
  0.00407808088  0.515148878
  0.00433565537  0.515128911
  0.00459321961  0.515107691
  0.00485077361  0.515085161
  0.00510831643  0.515061378
  0.00536584714  0.515036345
  0.00562336529  0.515010059
  0.00588087039  0.514982522
  0.00613836152  0.514953732
  0.00639583822  0.514923632
  0.00665330002  0.51489228
  0.00691074599  0.514859676
  0.00716817565  0.514825821
  0.00742558856  0.514790714
  0.00768298376  0.514754355
  0.00794036128  0.514716685
  0.00819771923  0.514677763
  0.00845505856  0.514637589
  0.0087123774  0.514596164
  0.00896967575  0.514553487
  0.00922695268  0.514509559
  0.00948420726  0.514464319
  0.00974143948  0.514417827
  0.00999864843  0.514370084
  0.0102558332  0.514321089
  0.0105129937  0.514270842
  0.010770129  0.514219344
  0.0110272383  0.514166594
  0.0112843215  0.514112532
  0.0115413778  0.514057219
  0.011798406  0.514000654
  0.0120554063  0.513942838
  0.0123123778  0.51388377
  0.0125693195  0.51382345
  0.0128262313  0.513761878
  0.0130831124  0.513699055
  0.0133399619  0.51363492
  0.0135967797  0.513569534
  0.0138535649  0.513502896
  0.0141103165  0.513435006
  0.0143670337  0.513365865
  0.0146237165  0.513295472
  0.0148803638  0.513223827
  0.0151369758  0.51315093
  0.0153935514  0.513076782
  0.0156500898  0.513001382
  0.015906591  0.512924671
  0.016163053  0.512846708
  0.0164194759  0.512767494
  0.0166758597  0.512687027
  0.0169322025  0.512605309
  0.0171885043  0.51252234
  0.0360000022  0.0346116163
  0.0365000032  0.0348571427
  0.0370000005  0.0351025872
  0.0375000015  0.035347946
  0.0380000025  0.0355932191
  0.0385000035  0.0358384028
  0.0390000008  0.0360835008
  0.0395000018  0.0363285094
  0.0400000028  0.0365734324
  0.0405000001  0.0368182659
  0.0410000011  0.03706301
  0.0415000021  0.0373076648
  0.0420000032  0.0375522263
  0.0425000004  0.0377966985
  0.0430000015  0.0380410776
  0.0435000025  0.0382853635
  0.0440000035  0.0385295562
  0.0445000008  0.0387736559
  0.0450000018  0.0390176624
  0.0455000028  0.0392615721
  0.0460000038  0.0395053849
  0.0465000011  0.0397491045
  0.0470000021  0.0399927273
  0.0475000031  0.0402362496
  0.0480000004  0.0404796749
  0.0485000014  0.0407230034
  0.0490000024  0.0409662314
  0.0495000035  0.0412093587
  0.0500000007  0.0414523855
  0.0505000018  0.0416953117
  0.0510000028  0.0419381373
  0.0515000038  0.0421808623
  0.0520000011  0.042423483
  0.0525000021  0.0426659994
  0.0530000031  0.0429084115
  0.0535000041  0.0431507193
  0.0540000014  0.0433929227
  0.0545000024  0.0436350219
  0.0550000034  0.043877013
  0.0555000044  0.0441188961
  0.0560000017  0.0443606749
  0.0565000027  0.0446023457
  0.0570000038  0.0448439047
  0.057500001  0.0450853556
  0.0580000021  0.0453266986
  0.0585000031  0.0455679297
  0.0590000041  0.0458090492
  0.0595000014  0.0460500568
  0.0600000024  0.0462909527
  0.0605000034  0.0465317369
  0.0610000044  0.0467724055
  0.0615000017  0.0470129624
  0.0620000027  0.0472534038
  0.0625  0.0474937297
  0.063000001  0.0477339402
  0.063500002  0.0479740351
  0.064000003  0.0482140109
  0.0645000041  0.0484538712
  0.0650000051  0.0486936122
  0.0655000061  0.0489332341
  0.0659999996  0.0491727367
  0.0665000007  0.0494121201
  0.0670000017  0.0496513844
  0.0675000027  0.0498905256
  0.0680000037  0.050129544
  0.0685000047  0.0503684431
  0.0690000057  0.0506072193
  0.0695000067  0.0508458726
  0.0700000003  0.0510843992
  0.0705000013  0.0513228029
  0.0710000023  0.0515610799
  0.0715000033  0.0517992303
  0.0720000044  0.0520372577
  0.0725000054  0.0522751547
  0.0730000064  0.0525129251
  0.0734999999  0.0527505688
  0.074000001  0.0529880822
  0.074500002  0.0532254688
  0.075000003  0.0534627251
  0.075500004  0.053699851
  0.076000005  0.0539368466
  0.076500006  0.054173708
  0.077000007  0.054410439
  0.0775000006  0.0546470359
  0.0780000016  0.0548834987
  0.0785000026  0.0551198311
  0.0790000036  0.0553560257
  0.0795000046  0.0555920862
  0.0800000057  0.0558280125
  0.0805000067  0.0560638011
  0.0810000002  0.0562994517
  0.0815000013  0.0565349683
  0.0820000023  0.0567703471
  0.0825000033  0.0570055842
  0.0830000043  0.0572406836
  0.0835000053  0.0574756451
  0.0840000063  0.057710465
  0.0845000073  0.0579451434
  0.0850000009  0.0581796803
  0.0855000019  0.0584140755
  0.0860000029  0.0586483292
  0.0865000039  0.0588824376
  0.0870000049  0.0591164045
  0.087500006  0.0593502261
  0.088000007  0.0595839024
  0.0885000005  0.0598174334
  0.0890000015  0.0600508191
  0.0895000026  0.0602840595
  0.0900000036  0.0605171509
  0.0905000046  0.060750097
  0.0910000056  0.0609828942
  0.0915000066  0.0612155423
  0.0920000076  0.0614480413
  0.0925000012  0.0616803877
  0.0930000022  0.061912585
  0.0935000032  0.0621446297
  0.0940000042  0.0623765253
  0.0945000052  0.0626082644
  0.0950000063  0.0628398508
  0.0955000073  0.0630712882
  0.0960000008  0.0633025691
  0.0965000018  0.0635336936
